iter	Passed	Remaining
0	138	138210
1	139	69636
2	141	47025
3	143	35673
4	145	28911
5	147	24380
6	149	21170
7	151	18755
8	153	16897
9	155	15389
10	157	14162
11	159	13135
12	161	12275
13	163	11550
14	165	10886
15	166	10265
16	167	9713
17	169	9222
18	170	8777
19	170	8372
20	171	8009
21	172	7679
22	173	7377
23	174	7096
24	175	6838
25	176	6604
26	178	6419
27	179	6214
28	179	6017
29	180	5836
30	181	5669
31	182	5511
32	182	5361
33	183	5222
34	184	5090
35	185	4966
36	186	4847
37	187	4737
38	187	4630
39	188	4530
40	189	4434
41	190	4345
42	191	4268
43	192	4191
44	193	4109
45	194	4035
46	195	3962
47	196	3892
48	197	3824
49	197	3759
50	198	3697
51	199	3636
52	200	3578
53	201	3525
54	202	3472
55	202	3419
56	203	3367
57	204	3319
58	205	3277
59	206	3233
60	207	3187
61	207	3143
62	208	3100
63	209	3058
64	209	3018
65	210	2979
66	211	2940
67	211	2903
68	212	2867
69	213	2831
70	213	2797
71	214	2764
72	215	2732
73	215	2701
74	216	2670
75	217	2640
76	218	2613
77	219	2591
78	220	2569
79	221	2542
80	221	2516
81	222	2491
82	222	2462
83	223	2438
84	224	2415
85	225	2391
86	225	2368
87	226	2345
88	227	2323
89	227	2301
90	228	2280
91	228	2259
92	229	2239
93	230	2219
94	230	2199
95	231	2180
96	232	2163
97	233	2149
98	234	2132
99	235	2115
100	235	2098
101	236	2082
102	237	2066
103	238	2051
104	238	2037
105	239	2023
106	240	2008
107	241	1993
108	242	1978
109	242	1964
110	243	1949
111	244	1935
112	244	1920
113	245	1907
114	246	1893
115	247	1882
116	247	1871
117	248	1858
118	249	1846
119	250	1833
120	250	1821
121	251	1808
122	251	1796
123	252	1784
124	253	1772
125	253	1761
126	254	1748
127	255	1737
128	255	1726
129	256	1715
130	257	1704
131	257	1694
132	258	1684
133	259	1674
134	259	1665
135	260	1657
136	261	1650
137	262	1641
138	263	1631
139	264	1621
140	264	1612
141	265	1601
142	265	1592
143	266	1584
144	267	1575
145	267	1566
146	268	1557
147	269	1549
148	269	1540
149	270	1532
150	271	1523
151	271	1515
152	272	1507
153	272	1499
154	273	1491
155	274	1485
156	275	1481
157	276	1475
158	277	1467
159	278	1460
160	278	1451
161	279	1444
162	279	1437
163	280	1430
164	281	1423
165	281	1416
166	282	1408
167	283	1402
168	283	1395
169	284	1388
170	285	1381
171	285	1375
172	286	1368
173	287	1362
174	287	1356
175	288	1352
176	290	1350
177	291	1346
178	292	1341
179	293	1336
180	293	1330
181	294	1323
182	295	1318
183	295	1312
184	296	1306
185	297	1300
186	297	1294
187	298	1289
188	299	1283
189	299	1278
190	300	1272
191	301	1267
192	301	1261
193	302	1257
194	303	1254
195	304	1249
196	305	1244
197	306	1239
198	306	1234
199	307	1229
200	308	1224
201	308	1219
202	309	1215
203	310	1210
204	310	1205
205	311	1200
206	312	1195
207	312	1190
208	313	1186
209	314	1181
210	314	1176
211	315	1172
212	316	1167
213	316	1163
214	317	1160
215	318	1156
216	320	1155
217	320	1151
218	321	1147
219	322	1143
220	323	1139
221	324	1135
222	325	1132
223	325	1128
224	326	1124
225	327	1119
226	327	1115
227	328	1111
228	329	1107
229	329	1103
230	330	1100
231	331	1098
232	332	1095
233	333	1091
234	334	1088
235	334	1084
236	335	1080
237	336	1076
238	336	1072
239	337	1068
240	338	1064
241	338	1060
242	339	1057
243	339	1053
244	340	1049
245	341	1046
246	341	1042
247	342	1039
248	343	1035
249	343	1031
250	344	1029
251	346	1028
252	347	1025
253	348	1022
254	348	1019
255	349	1015
256	350	1012
257	350	1008
258	351	1005
259	352	1002
260	352	998
261	353	995
262	354	992
263	354	988
264	355	985
265	355	982
266	356	978
267	357	975
268	357	972
269	358	969
270	359	967
271	360	965
272	361	963
273	362	961
274	363	959
275	364	956
276	365	954
277	366	952
278	367	950
279	369	948
280	370	946
281	370	944
282	371	941
283	372	938
284	373	936
285	374	934
286	375	932
287	376	929
288	376	926
289	377	923
290	378	921
291	378	918
292	379	915
293	380	912
294	380	909
295	381	906
296	382	904
297	382	901
298	383	898
299	384	896
300	384	893
301	385	890
302	385	887
303	386	885
304	387	882
305	388	881
306	389	879
307	390	876
308	390	874
309	391	871
310	392	868
311	392	866
312	393	863
313	394	861
314	394	858
315	395	856
316	396	853
317	396	850
318	397	848
319	398	845
320	398	843
321	399	840
322	399	838
323	400	835
324	401	833
325	402	831
326	403	830
327	404	828
328	405	826
329	405	823
330	406	821
331	407	819
332	408	817
333	408	815
334	409	813
335	410	811
336	411	809
337	411	806
338	412	804
339	413	802
340	413	799
341	414	797
342	415	795
343	416	793
344	417	792
345	418	791
346	419	789
347	420	787
348	420	785
349	421	782
350	422	780
351	423	778
352	423	776
353	424	774
354	425	772
355	425	770
356	426	768
357	427	765
358	427	763
359	428	761
360	429	759
361	429	757
362	431	756
363	432	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	435	742
370	436	740
371	437	738
372	438	736
373	438	734
374	439	732
375	439	730
376	440	728
377	441	725
378	441	723
379	442	721
380	443	719
381	443	718
382	444	716
383	445	715
384	446	713
385	447	711
386	448	709
387	448	707
388	449	705
389	450	703
390	450	701
391	451	700
392	452	698
393	452	696
394	453	694
395	453	692
396	454	690
397	455	688
398	456	687
399	456	685
400	457	683
401	458	681
402	459	680
403	460	679
404	461	677
405	461	675
406	462	673
407	463	671
408	463	670
409	464	668
410	465	666
411	465	664
412	466	662
413	466	660
414	467	659
415	468	657
416	468	655
417	469	653
418	470	651
419	470	650
420	471	648
421	472	646
422	473	645
423	474	644
424	475	643
425	476	641
426	477	640
427	477	638
428	478	637
429	479	635
430	480	634
431	481	632
432	482	631
433	482	629
434	483	628
435	484	626
436	485	625
437	486	623
438	486	622
439	487	621
440	488	619
441	489	618
442	490	616
443	491	615
444	492	613
445	492	612
446	493	610
447	494	608
448	495	607
449	496	606
450	497	606
451	498	604
452	499	603
453	500	601
454	501	600
455	502	599
456	503	598
457	504	596
458	504	595
459	505	593
460	506	591
461	506	590
462	507	588
463	508	587
464	508	585
465	509	583
466	510	582
467	511	580
468	511	579
469	512	577
470	513	576
471	513	574
472	514	573
473	515	571
474	516	570
475	517	569
476	518	568
477	519	566
478	519	565
479	520	563
480	521	562
481	521	560
482	522	559
483	523	557
484	523	556
485	524	554
486	525	553
487	526	552
488	527	551
489	528	550
490	529	548
491	530	547
492	530	545
493	531	544
494	532	543
495	532	541
496	533	539
497	534	538
498	534	536
499	535	535
500	536	534
501	536	532
502	537	531
503	538	529
504	538	528
505	539	526
506	540	525
507	542	525
508	543	524
509	544	523
510	545	521
511	546	520
512	546	519
513	547	517
514	548	516
515	548	514
516	549	513
517	550	511
518	550	510
519	551	508
520	552	507
521	552	506
522	553	504
523	554	503
524	554	502
525	556	501
526	557	500
527	557	498
528	558	497
529	559	495
530	559	494
531	560	493
532	561	491
533	561	490
534	562	488
535	563	487
536	563	486
537	564	484
538	565	483
539	565	481
540	566	480
541	567	479
542	567	477
543	568	476
544	570	475
545	571	474
546	571	473
547	572	472
548	573	470
549	574	469
550	574	468
551	575	466
552	575	465
553	576	464
554	577	462
555	577	461
556	578	460
557	579	458
558	579	457
559	580	456
560	581	454
561	581	453
562	582	452
563	583	450
564	584	449
565	585	448
566	586	447
567	587	446
568	587	445
569	588	443
570	589	442
571	589	441
572	590	440
573	592	439
574	593	438
575	593	437
576	594	436
577	595	435
578	596	433
579	597	432
580	598	431
581	599	430
582	600	429
583	601	428
584	602	427
585	602	425
586	603	424
587	604	423
588	604	421
589	605	420
590	606	419
591	606	418
592	607	416
593	607	415
594	608	414
595	609	412
596	610	411
597	610	410
598	611	409
599	612	408
600	613	407
601	615	406
602	616	405
603	617	404
604	618	403
605	618	402
606	619	401
607	621	400
608	622	399
609	623	398
610	623	397
611	624	395
612	625	394
613	625	393
614	626	392
615	627	391
616	629	390
617	630	389
618	630	388
619	631	387
620	632	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	638	379
627	640	379
628	642	378
629	643	377
630	644	377
631	647	376
632	648	375
633	648	374
634	650	373
